F4:6D:04,ASUSTek COMPUTER INC.
5C:51:88,"Motorola Mobility LLC, a Lenovo Company"
18:44:E6,zte corporation
00:07:3D,"Nanjing Postel Telecommunications Co., Ltd."
D0:43:1E,Dell Inc.
F0:5A:09,"Samsung Electronics Co.,Ltd"
00:1A:A6,Telefunken Radio Communication Systems GmbH &CO.KG
00:12:72,Redux Communications Ltd.
D4:AE:52,Dell Inc.
A8:93:52,"SHANGHAI ZHONGMI COMMUNICATION TECHNOLOGY CO.,LTD"
AC:9C:E4,"Alcatel-Lucent Shanghai Bell Co., Ltd"
28:6E:D4,"HUAWEI TECHNOLOGIES CO.,LTD"
90:67:B5,Alcatel-Lucent
00:13:AD,Sendo Ltd
40:78:6A,"Motorola Mobility LLC, a Lenovo Company"
88:6A:B1,"vivo Mobile Communication Co., Ltd."
2C:E8:71,Alert Metalguard ApS
3C:91:74,ALONG COMMUNICATION TECHNOLOGY
00:0D:7F,MIDAS  COMMUNICATION TECHNOLOGIES PTE LTD ( Foreign Branch)
00:80:04,"ANTLOW COMMUNICATIONS, LTD."
18:87:96,HTC Corporation
A4:D1:8F,Shenzhen Skyee Optical Fiber Communication Technology Ltd.
80:65:E9,BenQ Corporation
40:D3:AE,"Samsung Electronics Co.,Ltd"
B8:EC:A3,ZyXEL Communications Corporation
C8:3D:97,Nokia Corporation
84:2B:BC,Modelleisenbahn GmbH
BC:3F:8F,"HUAWEI TECHNOLOGIES CO.,LTD"
D8:1D:72,"Apple, Inc."
80:9F:AB,"Fiberhome Telecommunication Technologies Co.,LTD"
00:C0:2C,"CENTRUM COMMUNICATIONS, INC."
F4:8E:38,Dell Inc.
0C:71:5D,"Samsung Electronics Co.,Ltd"
00:1E:A4,Nokia Danmark A/S
70:E0:27,HONGYU COMMUNICATION TECHNOLOGY LIMITED
00:0D:67,Ericsson
00:26:F1,ProCurve Networking by HP
CC:2D:8C,LG ELECTRONICS INC
00:12:C0,"HotLava Systems, Inc."
F8:95:C7,LG Electronics (Mobile Communications)
04:BD:70,"HUAWEI TECHNOLOGIES CO.,LTD"
28:A5:EE,"Shenzhen SDGI CATV Co., Ltd"
94:44:44,LG Innotek
00:21:C0,"Mobile Appliance, Inc."
00:17:6E,DUCATI SISTEMI
00:C0:7B,"ASCEND COMMUNICATIONS, INC."
A8:7E:33,Nokia Danmark A/S
78:9E:D0,"Samsung Electronics Co.,Ltd"
24:DA:9B,"Motorola Mobility LLC, a Lenovo Company"
54:A5:4B,NSC Communications Siberia Ltd
A0:03:63,Robert Bosch Healthcare GmbH
00:90:75,NEC DO BRASIL S.A.
00:26:91,Sagemcom Broadband SAS
34:0A:FF,"Qingdao Hisense Communications Co.,Ltd."
00:1F:BD,Kyocera Wireless Corp.
44:6D:6C,"Samsung Electronics Co.,Ltd"
B0:A2:E7,Shenzhen TINNO Mobile Technology Corp.
00:14:7F,Thomson Telecom Belgium
00:07:73,Ascom Powerline Communications Ltd.
00:21:FE,Nokia Danmark A/S
14:B9:68,"HUAWEI TECHNOLOGIES CO.,LTD"
F4:F9:51,"Apple, Inc."
F8:FF:5F,"Shenzhen Communication Technology Co.,Ltd"
9C:8B:A0,"Apple, Inc."
38:BC:1A,"MEIZU Technology Co., Ltd."
2C:28:2D,"BBK EDUCATIONAL ELECTRONICS CORP.,LTD."
2C:56:DC,ASUSTek COMPUTER INC.
38:46:08,zte corporation
54:22:F8,zte corporation
00:25:F4,KoCo Connector AG
00:20:C6,NECTEC
44:C3:46,"HUAWEI TECHNOLOGIES CO.,LTD"
34:DE:34,zte corporation
00:02:5A,Catena Networks
38:2D:D1,"Samsung Electronics Co.,Ltd"
F8:B1:56,Dell Inc.
10:4F:A8,Sony Corporation
F4:6D:E2,zte corporation
00:03:53,"Mitac, Inc."
D4:87:D8,"Samsung Electronics Co.,Ltd"
78:FD:94,"Apple, Inc."
00:09:A9,Ikanos Communications
00:D0:E7,VCON TELECOMMUNICATION LTD.
08:00:77,TSL COMMUNICATIONS LTD.
78:CA:39,"Apple, Inc."
F8:62:14,"Apple, Inc."
B0:65:BD,"Apple, Inc."
B8:98:F7,"Gionee Communication Equipment Co,Ltd.ShenZhen"
00:0A:28,Motorola
00:C0:AD,MARBEN COMMUNICATION SYSTEMS
EC:F4:BB,Dell Inc.
84:38:38,SAMSUNG ELECTRO-MECHANICS(THAILAND)
64:A3:CB,"Apple, Inc."
84:10:0D,"Motorola Mobility LLC, a Lenovo Company"
28:18:78,Microsoft Corporation
00:10:17,Bosch Access Systems GmbH
54:D0:B4,"Xiamen Four-Faith Communication Technology Co.,Ltd"
BC:9F:EF,"Apple, Inc."
00:1D:07,"Shenzhen Sang Fei Consumer Communications Co.,Ltd"
00:17:88,Philips Lighting BV
00:0B:AF,"WOOJU COMMUNICATIONS Co,.Ltd"
00:0D:09,Yuehua(Zhuhai) Electronic CO. LTD
C8:66:2C,"Beijing Haitai Fangyuan High Technology Co,.Ltd."
8C:79:67,zte corporation
00:0E:29,Shester Communications Inc
38:EC:E4,"Samsung Electronics Co.,Ltd"
AC:BC:32,"Apple, Inc."
00:D0:F6,Nokia
70:4D:7B,ASUSTek COMPUTER INC.
B8:E8:56,"Apple, Inc."
BC:4C:C4,"Apple, Inc."
10:2F:6B,Microsoft Corporation
00:07:14,Brightcom
94:CE:2C,Sony Mobile Communications AB
C0:F6:36,"Hangzhou Kuaiyue Technologies, Ltd."
E0:9D:B8,PLANEX COMMUNICATIONS INC.
00:03:90,"Digital Video Communications, Inc."
88:B8:D0,"Dongguan Koppo Electronic Co.,Ltd"
A4:C3:61,"Apple, Inc."
CC:20:E8,"Apple, Inc."
58:44:98,Xiaomi Communications Co Ltd
C4:36:6C,LG Innotek
00:30:51,ORBIT AVIONIC & COMMUNICATION
98:AA:D7,BLUE WAVE NETWORKING CO LTD
00:09:6A,Cloverleaf Communications Inc.
E8:93:09,"Samsung Electronics Co.,Ltd"
5C:3C:27,"Samsung Electronics Co.,Ltd"
C4:05:28,"HUAWEI TECHNOLOGIES CO.,LTD"
24:26:42,SHARP Corporation.
00:02:06,Telital R&D Denmark A/S
00:60:BC,"KeunYoung Electronics & Communication Co., Ltd."
00:1C:35,Nokia Danmark A/S
78:D3:8D,HONGKONG YUNLINK TECHNOLOGY LIMITED
00:0E:85,"Catalyst Enterprises, Inc."
D0:58:A8,zte corporation
D4:0B:1A,HTC Corporation
6C:8B:2F,zte corporation
80:CF:41,Lenovo Mobile Communication Technology Ltd.
00:18:EF,"Escape Communications, Inc."
00:60:4C,Sagemcom Broadband SAS
28:27:BF,"Samsung Electronics Co.,Ltd"
E4:C6:3D,"Apple, Inc."
5C:B5:24,Sony Mobile Communications AB
00:0C:0D,Communications & Power Industries / Satcom Division
E0:2C:B2,Lenovo Mobile Communication (Wuhan) Company Limited
00:C0:FA,"CANARY COMMUNICATIONS, INC."
B8:AC:6F,Dell Inc.
B0:89:00,"HUAWEI TECHNOLOGIES CO.,LTD"
00:90:CC,PLANEX COMMUNICATIONS INC.
F4:D9:FB,"Samsung Electronics Co.,Ltd"
58:1F:AA,"Apple, Inc."
28:6A:B8,"Apple, Inc."
00:19:1F,Microlink communications Inc.
A0:B4:A5,"Samsung Electronics Co.,Ltd"
34:A2:A2,"HUAWEI TECHNOLOGIES CO.,LTD"
C8:16:BD,"Qingdao Hisense Communications Co.,Ltd."
D0:C1:B1,"Samsung Electronics Co.,Ltd"
F4:15:35,"SPON Communication Technology Co.,Ltd"
00:1D:D8,Microsoft Corporation
00:0A:F9,"HiConnect, Inc."
00:D0:AA,CHASE COMMUNICATIONS
00:23:B4,Nokia Danmark A/S
78:C1:A7,zte corporation
EC:1D:7F,zte corporation
EC:5A:86,"Yulong Computer Telecommunication Scientific (Shenzhen) Co.,Ltd"
24:4C:07,"HUAWEI TECHNOLOGIES CO.,LTD"
20:13:E0,"Samsung Electronics Co.,Ltd"
74:A7:22,LG Electronics (Mobile Communications)
48:7B:6B,"HUAWEI TECHNOLOGIES CO.,LTD"
EC:43:F6,ZyXEL Communications Corporation
8C:F5:A3,SAMSUNG ELECTRO-MECHANICS(THAILAND)
DC:33:0D,Qingdao Haier Telecom Co.，Ltd
C8:33:4B,"Apple, Inc."
A4:7E:39,zte corporation
00:12:19,Ahead Communication Systems Inc
48:DB:50,"HUAWEI TECHNOLOGIES CO.,LTD"
84:36:11,hyungseul publishing networks
20:A8:B9,Siemens
00:22:41,"Apple, Inc."
E0:CA:4D,"Shenzhen Unistar Communication Co.,LTD"
90:6D:C8,DLG Automação Industrial Ltda
10:92:66,"Samsung Electronics Co.,Ltd"
00:1E:39,Comsys Communication Ltd.
00:25:48,Nokia Danmark A/S
78:A8:73,"Samsung Electronics Co.,Ltd"
A0:75:91,"Samsung Electronics Co.,Ltd"
DC:9F:A4,Nokia Corporation
E0:C2:86,"Aisai Communication Technology Co., Ltd."
14:9E:CF,Dell Inc.
00:16:B9,ProCurve Networking by HP
18:80:F5,"Alcatel-Lucent Shanghai Bell Co., Ltd"
C8:19:F7,"Samsung Electronics Co.,Ltd"
00:07:45,Radlan Computer Communications Ltd.
00:10:67,Ericsson
00:0F:DE,Sony Mobile Communications AB
00:1D:6E,Nokia Danmark A/S
00:1C:43,"Samsung Electronics Co.,Ltd"
D0:FF:98,"HUAWEI TECHNOLOGIES CO.,LTD"
00:09:C9,"BlueWINC Co., Ltd."
6C:2E:85,Sagemcom Broadband SAS
34:B3:54,"HUAWEI TECHNOLOGIES CO.,LTD"
3C:36:3D,Nokia Corporation
64:7F:DA,TEKTELIC Communications Inc.
00:00:6D,"CRAY COMMUNICATIONS, LTD."
64:13:6C,zte corporation
70:11:24,"Apple, Inc."
00:26:B3,Thales Communications Inc
E8:BE:81,Sagemcom Broadband SAS
00:13:A9,Sony Corporation
50:2D:1D,Nokia Corporation
00:13:CF,4Access Communications
00:10:85,"POLARIS COMMUNICATIONS, INC."
00:16:20,Sony Mobile Communications AB
00:E0:52,"Brocade Communications Systems, Inc."
70:2D:D1,"Newings Communication CO., LTD."
00:0A:C6,Overture Networks.
78:59:5E,"Samsung Electronics Co.,Ltd"
C0:BF:C0,"HUAWEI TECHNOLOGIES CO.,LTD"
94:F6:A3,"Apple, Inc."
00:19:65,"YuHua TelTech (ShangHai) Co., Ltd."
1C:5A:3E,"Samsung Electronics Co.,Ltd"
08:00:6A,AT&T
60:91:F3,"vivo Mobile Communication Co., Ltd."
8C:AB:8E,"Shanghai Feixun Communication Co.,Ltd."
8C:8E:F2,"Apple, Inc."
AC:FD:EC,"Apple, Inc."
00:90:DD,MIHARU COMMUNICATIONS Inc
C0:F2:FB,"Apple, Inc."
54:CD:10,"Panasonic Mobile Communications Co.,Ltd."
D0:57:85,"Pantech Co., Ltd."
00:22:E9,ProVision Communications
00:01:CC,"Japan Total Design Communication Co., Ltd."
3C:8B:CD,"Alcatel-Lucent Shanghai Bell Co., Ltd"
C0:63:94,"Apple, Inc."
7C:03:4C,Sagemcom Broadband SAS
F0:1C:13,LG Electronics (Mobile Communications)
D0:3E:5C,"HUAWEI TECHNOLOGIES CO.,LTD"
48:28:2F,zte corporation
38:B5:4D,"Apple, Inc."
3C:CB:7C,TCT mobile ltd
00:12:FB,"Samsung Electronics Co.,Ltd"
68:09:27,"Apple, Inc."
64:BC:0C,LG Electronics (Mobile Communications)
88:E3:AB,"HUAWEI TECHNOLOGIES CO.,LTD"
74:E1:B6,"Apple, Inc."
00:1F:5B,"Apple, Inc."
BC:15:AC,Vodafone Italia S.p.A.
A4:D1:8C,"Apple, Inc."
0C:C6:6A,Nokia Corporation
00:08:FF,Trilogy Communications Ltd
90:4D:4A,Sagemcom Broadband SAS
2C:1F:23,"Apple, Inc."
F0:DB:F8,"Apple, Inc."
54:EA:A8,"Apple, Inc."
40:EC:F8,Siemens AG
00:05:77,SM Information & Communication
00:02:F6,Equipe Communications
A0:4E:04,Nokia Corporation
24:BC:F8,"HUAWEI TECHNOLOGIES CO.,LTD"
A0:E4:53,Sony Mobile Communications AB
80:6C:1B,"Motorola Mobility LLC, a Lenovo Company"
0C:BC:9F,"Apple, Inc."
30:75:12,Sony Mobile Communications AB
30:0B:9C,"Delta Mobile Systems, Inc."
00:1A:EE,Shenztech Ltd
24:92:0E,"Samsung Electronics Co.,Ltd"
10:78:73,"Shenzhen Jinkeyi Communication Co., Ltd."
D4:22:4E,Alcatel Lucent
02:CF:1C,Communication Machinery Corporation
40:7C:7D,Nokia
00:07:72,"Alcatel-Lucent Shanghai Bell Co., Ltd"
7C:7D:3D,"HUAWEI TECHNOLOGIES CO.,LTD"
4C:1F:CC,"HUAWEI TECHNOLOGIES CO.,LTD"
D4:9A:20,"Apple, Inc."
88:5C:47,Alcatel Lucent
68:DF:DD,Xiaomi Communications Co Ltd
80:5A:04,LG Electronics (Mobile Communications)
84:D6:D0,Amazon Technologies Inc.
B4:98:42,zte corporation
00:1D:5C,"Tom Communication Industrial Co.,Ltd."
88:CF:98,"HUAWEI TECHNOLOGIES CO.,LTD"
6C:A7:80,Nokia Corporation
A0:39:F7,LG Electronics (Mobile Communications)
40:CB:A8,"HUAWEI TECHNOLOGIES CO.,LTD"
88:63:DF,"Apple, Inc."
FC:D6:BD,Robert Bosch GmbH
00:15:AE,kyung il
24:24:0E,"Apple, Inc."
00:30:92,ModuNORM GmbH
08:00:6F,PHILIPS APELDOORN B.V.
5C:49:7D,"Samsung Electronics Co.,Ltd"
00:E0:48,"SDL COMMUNICATIONS, INC."
A8:81:95,"Samsung Electronics Co.,Ltd"
8C:C7:D0,"zhejiang ebang communication co.,ltd"
00:22:20,Mitac Technology Corp
00:03:F9,"Pleiades Communications, Inc."
00:1A:80,Sony Corporation
14:30:04,"HUAWEI TECHNOLOGIES CO.,LTD"
5C:97:F3,"Apple, Inc."
AC:81:F3,Nokia Corporation
00:19:28,"Siemens AG, Transportation Systems"
A0:E4:CB,ZyXEL Communications Corporation
00:1A:F0,Alcatel-Lucent IPD
5C:F5:0D,Institute of microelectronic applications
00:17:FA,Microsoft Corporation
00:25:69,Sagemcom Broadband SAS
18:E3:BC,TCT mobile ltd
30:15:18,Ubiquitous Communication Co. ltd.
00:1F:A2,"Datron World Communications, Inc."
54:60:09,"Google, Inc."
00:EE:BD,HTC Corporation
40:65:A3,Sagemcom Broadband SAS
A0:07:98,"Samsung Electronics Co.,Ltd"
C0:F9:45,"Toshiba Toko Meter Systems Co., LTD."
40:6C:8F,"Apple, Inc."
84:FC:FE,"Apple, Inc."
00:12:BB,Telecommunications Industry Association TR-41 Committee
00:03:08,"AM Communications, Inc."
8C:BF:A6,"Samsung Electronics Co.,Ltd"
18:1E:78,Sagemcom Broadband SAS
B8:78:2E,"Apple, Inc."
C8:DF:7C,Nokia Corporation
00:19:11,"Just In Mobile Information Technologies (Shanghai) Co., Ltd."
00:03:7E,"PORTech Communications, Inc."
20:A9:9B,Microsoft Corporation
A4:E7:31,Nokia Corporation
00:11:3B,Micronet Communications Inc.
00:30:A4,Woodwind Communications System
5C:E8:EB,"Samsung Electronics Co.,Ltd"
00:03:7F,"Atheros Communications, Inc."
00:60:73,"REDCREEK COMMUNICATIONS, INC."
18:C5:8A,"HUAWEI TECHNOLOGIES CO.,LTD"
14:99:E2,"Apple, Inc."
04:C2:3E,HTC Corporation
00:26:86,"Quantenna Communcations, Inc."
00:1F:51,HD Communications Corp
00:02:C8,Technocom Communications Technology (pte) Ltd
FC:C8:97,zte corporation
00:1D:BA,Sony Corporation
50:9E:A7,"Samsung Electronics Co.,Ltd"
A0:02:DC,Amazon Technologies Inc.
CC:07:E4,Lenovo Mobile Communication Technology Ltd.
00:15:F1,KYLINK Communications Corp.
00:1F:6F,"Fujian Sunnada Communication Co.,Ltd."
E8:B2:AC,"Apple, Inc."
88:61:5A,Siano Mobile Silicon Ltd.
60:D1:AA,Vishal Telecommunications Pvt Ltd
00:0D:B3,SDO Communication Corperation
08:00:23,"Panasonic Communications Co., Ltd."
00:EB:2D,Sony Mobile Communications AB
54:88:0E,SAMSUNG ELECTRO-MECHANICS(THAILAND)
E0:97:96,"HUAWEI TECHNOLOGIES CO.,LTD"
00:18:F3,ASUSTek COMPUTER INC.
8C:FA:BA,"Apple, Inc."
00:22:77,NEC Australia Pty Ltd
00:19:F1,"Star Communication Network Technology Co.,Ltd"
94:DB:DA,"HUAWEI TECHNOLOGIES CO.,LTD"
C8:BA:94,SAMSUNG ELECTRO-MECHANICS(THAILAND)
00:66:4B,"HUAWEI TECHNOLOGIES CO.,LTD"
A8:E0:18,Nokia Corporation
00:03:79,"Proscend Communications, Inc."
94:EB:CD,BlackBerry RTS
24:C4:4A,zte corporation
4C:B1:99,"Apple, Inc."
E4:77:23,zte corporation
EC:88:92,"Motorola Mobility LLC, a Lenovo Company"
A0:8A:87,"HuiZhou KaiYue Electronic Co.,Ltd"
00:08:C1,Avistar Communications Corporation
00:9A:CD,"HUAWEI TECHNOLOGIES CO.,LTD"
E8:08:8B,"HUAWEI TECHNOLOGIES CO.,LTD"
00:0D:E5,Samsung Thales
C8:91:F9,Sagemcom Broadband SAS
38:D8:2F,zte corporation
00:50:28,AVAL COMMUNICATIONS
00:1F:6B,LG Electronics (Mobile Communications)
C8:08:E9,LG Electronics
A4:E4:B8,BlackBerry RTS
00:26:08,"Apple, Inc."
E0:B5:2D,"Apple, Inc."
D8:2A:7E,Nokia Corporation
7C:6F:06,Caterpillar Trimble Control Technologies
3C:F8:08,"HUAWEI TECHNOLOGIES CO.,LTD"
40:27:0B,"Mobileeco Co., Ltd"
00:25:E9,"i-mate Development, Inc."
00:09:A1,"Telewise Communications, Inc."
00:04:CB,"Tdsoft Communication, Ltd."
00:03:65,"Kira Information & Communications, Ltd."
B8:6C:E8,"Samsung Electronics Co.,Ltd"
A4:7B:2C,Nokia
8C:58:77,"Apple, Inc."
E0:66:78,"Apple, Inc."
00:0F:F3,Jung Myoung Communications&Technology
00:60:B9,"NEC Platforms, Ltd"
FC:C7:34,"Samsung Electronics Co.,Ltd"
6C:2F:2C,"Samsung Electronics Co.,Ltd"
E8:E8:75,iS5 Communications Inc.
D4:6A:A8,"HUAWEI TECHNOLOGIES CO.,LTD"
50:A9:DE,Smartcom - Bulgaria AD
00:C0:03,GLOBALNET COMMUNICATIONS
14:32:D1,"Samsung Electronics Co.,Ltd"
00:0E:ED,Nokia Danmark A/S
E4:50:9A,HW Communications Ltd
4C:AC:0A,zte corporation
E8:04:0B,"Apple, Inc."
08:00:41,RACAL-MILGO INFORMATION SYS..
34:BB:26,"Motorola Mobility LLC, a Lenovo Company"
00:0F:86,BlackBerry RTS
7C:F9:0E,"Samsung Electronics Co.,Ltd"
58:3F:54,LG Electronics (Mobile Communications)
E0:F8:47,"Apple, Inc."
00:03:BB,Signal Communications Limited
00:01:DF,"ISDN Communications, Ltd."
78:F5:FD,"HUAWEI TECHNOLOGIES CO.,LTD"
00:50:F2,MICROSOFT CORP.
24:0D:C2,TCT mobile ltd
60:31:97,ZyXEL Communications Corporation
2C:33:61,"Apple, Inc."
00:3A:9D,"NEC Platforms, Ltd."
E0:63:E5,Sony Mobile Communications AB
4C:16:F1,zte corporation
00:15:CB,Surf Communication Solutions Ltd.
00:0A:24,Octave Communications
00:23:45,Sony Mobile Communications AB
7C:D1:C3,"Apple, Inc."
A8:20:66,"Apple, Inc."
04:E5:36,"Apple, Inc."
00:1A:16,Nokia Danmark A/S
10:7B:EF,ZyXEL Communications Corporation
88:C9:D0,LG Electronics (Mobile Communications)
18:DE:D7,"HUAWEI TECHNOLOGIES CO.,LTD"
24:6E:96,Dell Inc.
48:F7:F1,Nokia
2C:55:D3,"HUAWEI TECHNOLOGIES CO.,LTD"
3C:91:57,"Yulong Computer Telecommunication Scientific (Shenzhen) Co.,Ltd"
F4:09:D8,SAMSUNG ELECTRO-MECHANICS(THAILAND)
CC:79:4A,BLU Products Inc.
E8:CB:A1,Nokia Corporation
00:50:CF,VANLINK COMMUNICATION TECHNOLOGY RESEARCH INSTITUTE
00:1E:74,Sagemcom Broadband SAS
6C:19:C0,"Apple, Inc."
80:D0:9B,"HUAWEI TECHNOLOGIES CO.,LTD"
10:93:E9,"Apple, Inc."
70:FF:5C,"Cheerzing Communication(Xiamen)Technology Co.,Ltd"
00:08:93,LE INFORMATION COMMUNICATION INC.
00:1B:BF,Sagemcom Broadband SAS
10:D0:AB,zte corporation
94:71:AC,TCT mobile ltd
D8:3C:69,Shenzhen TINNO Mobile Technology Corp.
54:89:98,"HUAWEI TECHNOLOGIES CO.,LTD"
2C:F0:EE,"Apple, Inc."
00:0A:B4,ETIC Telecommunications
00:E0:F3,"WebSprint Communications, Inc."
00:E0:D2,"VERSANET COMMUNICATIONS, INC."
00:20:AA,Ericsson Television Limited
9C:65:B0,"Samsung Electronics Co.,Ltd"
8C:1A:BF,"Samsung Electronics Co.,Ltd"
00:12:99,Ktech Telecommunications Inc
00:03:2A,"UniData Communication Systems, Inc."
D0:84:B0,Sagemcom Broadband SAS
6C:E9:07,Nokia Corporation
00:60:58,"COPPER MOUNTAIN COMMUNICATIONS, INC."
B0:E2:35,Xiaomi Communications Co Ltd
D8:B3:77,HTC Corporation
00:9E:C8,Xiaomi Communications Co Ltd
54:27:58,"Motorola (Wuhan) Mobility Technologies Communication Co., Ltd."
94:40:A2,"Anywave Communication Technologies, Inc."
00:07:5F,VCS Video Communication Systems AG
60:AF:6D,"Samsung Electronics Co.,Ltd"
78:1F:DB,"Samsung Electronics Co.,Ltd"
BC:6E:64,Sony Mobile Communications AB
30:CB:F8,"Samsung Electronics Co.,Ltd"
04:56:04,"Gionee Communication Equipment Co.,Ltd."
1C:39:8A,"Fiberhome Telecommunication Technologies Co.,LTD"
AC:CF:85,"HUAWEI TECHNOLOGIES CO.,LTD"
34:51:C9,"Apple, Inc."
98:5A:EB,"Apple, Inc."
C8:D0:19,"Shanghai Tigercel Communication Technology Co.,Ltd"
A0:EC:80,zte corporation
00:24:F2,"Uniphone Telecommunication Co., Ltd."
FC:F1:36,"Samsung Electronics Co.,Ltd"
AC:C3:3A,"Samsung Electronics Co.,Ltd"
90:CF:7D,"Qingdao Hisense Communications Co.,Ltd."
78:6A:89,"HUAWEI TECHNOLOGIES CO.,LTD"
20:E7:91,"Siemens Healthcare Diagnostics, Inc"
00:1C:1C,Center Communication Systems GmbH
00:16:40,Asmobile Communication Inc.
00:11:3F,Alcatel DI
00:09:90,ACKSYS Communications & systems
00:01:6B,"LightChip, Inc."
00:11:1B,Targa Systems Div L-3 Communications
94:04:9C,"HUAWEI TECHNOLOGIES CO.,LTD"
00:26:B0,"Apple, Inc."
00:60:C7,AMATI COMMUNICATIONS CORP.
00:E0:16,RAPID CITY COMMUNICATIONS
E4:98:D1,Microsoft Mobile Oy
50:B7:C3,"Samsung Electronics Co.,Ltd"
00:13:74,"Atheros Communications, Inc."
98:B0:39,Nokia
78:1C:5A,SHARP Corporation
44:E9:DD,Sagemcom Broadband SAS
54:F6:C5,"FUJIAN STAR-NET COMMUNICATION CO.,LTD"
18:3A:2D,"Samsung Electronics Co.,Ltd"
74:5C:9F,TCT mobile ltd
2C:F0:A2,"Apple, Inc."
4C:8B:EF,"HUAWEI TECHNOLOGIES CO.,LTD"
00:E0:B2,TELMAX COMMUNICATIONS CORP.
14:C1:26,Nokia Corporation
00:27:1E,Xagyl Communications
00:17:09,Exalt Communications
00:0F:AD,FMN communications GmbH
00:90:CA,"ACCORD VIDEO TELECOMMUNICATIONS, LTD."
00:90:26,"ADVANCED SWITCHING COMMUNICATIONS, INC."
00:B3:62,"Apple, Inc."
18:17:25,"Cameo Communications, Inc."
00:0F:C3,"PalmPalm Technology, Inc."
00:1E:4F,Dell Inc.
00:24:7D,Nokia Danmark A/S
5C:F9:6A,"HUAWEI TECHNOLOGIES CO.,LTD"
F8:1E:DF,"Apple, Inc."
00:1D:FE,"Palm, Inc"
E4:58:E7,"Samsung Electronics Co.,Ltd"
00:21:08,Nokia Danmark A/S
00:1B:33,Nokia Danmark A/S
70:79:90,"HUAWEI TECHNOLOGIES CO.,LTD"
EC:89:F5,Lenovo Mobile Communication Technology Ltd.
1C:B0:94,HTC Corporation
00:A0:BF,WIRELESS DATA GROUP MOTOROLA
00:60:67,ACER NETXUS INC.
3C:A1:0D,"Samsung Electronics Co.,Ltd"
C4:62:EA,"Samsung Electronics Co.,Ltd"
34:C3:AC,"Samsung Electronics Co.,Ltd"
08:18:1A,zte corporation
00:04:A1,Pathway Connectivity
00:40:D0,MITAC INTERNATIONAL CORP.
30:44:87,"Hefei Radio Communication Technology Co., Ltd"
EC:85:2F,"Apple, Inc."
7C:7D:41,"Jinmuyu Electronics Co., Ltd."
A8:16:B2,LG Electronics (Mobile Communications)
C8:0C:C8,"HUAWEI TECHNOLOGIES CO.,LTD"
00:14:DC,Communication System Design & Manufacturing (CSDM)
FC:19:10,"Samsung Electronics Co.,Ltd"
40:C7:29,Sagemcom Broadband SAS
64:CC:2E,Xiaomi Communications Co Ltd
00:22:93,zte corporation
00:23:DD,ELGIN S.A.
00:0E:50,Thomson Telecom Belgium
00:08:CE,IPMobileNet Inc.
00:02:21,"DSP Application, Ltd."
00:12:3F,Dell Inc.
00:1D:4E,TCM Mobile LLC
00:11:C2,United Fiber Optic Communication
00:20:88,GLOBAL VILLAGE COMMUNICATION
94:9A:A9,Microsoft Corporation
38:25:6B,Microsoft Mobile Oy
54:19:C8,"vivo Mobile Communication Co., Ltd."
3C:18:9F,Nokia Corporation
4C:4B:68,"Mobile Device, Inc."
00:1B:AF,Nokia Danmark A/S
AC:60:B6,Ericsson AB
54:42:49,Sony Corporation
B4:08:32,TC Communications
38:5F:C3,"Yu Jeong System, Co.Ltd"
00:60:F6,"NEXTEST COMMUNICATIONS PRODUCTS, INC."
A8:7B:39,Nokia Corporation
78:00:9E,"Samsung Electronics Co.,Ltd"
18:22:7E,"Samsung Electronics Co.,Ltd"
78:3A:84,"Apple, Inc."
18:E2:C2,"Samsung Electronics Co.,Ltd"
6C:E3:B6,Nera Telecommunications Ltd.
00:60:69,"Brocade Communications Systems, Inc."
90:67:F3,Alcatel Lucent
10:40:F3,"Apple, Inc."
A8:66:7F,"Apple, Inc."
00:1F:01,Nokia Danmark A/S
C4:A3:66,zte corporation
00:1E:E2,"Samsung Electronics Co.,Ltd"
F4:E3:FB,"HUAWEI TECHNOLOGIES CO.,LTD"
08:63:61,"HUAWEI TECHNOLOGIES CO.,LTD"
08:62:66,ASUSTek COMPUTER INC.
00:1D:A0,Heng Yu Electronic Manufacturing Company Limited
00:0B:F9,"Gemstone Communications, Inc."
68:C4:4D,"Motorola Mobility LLC, a Lenovo Company"
E0:DD:C0,"vivo Mobile Communication Co., Ltd."
00:60:D3,AT&T
8C:00:6D,"Apple, Inc."
80:D6:05,"Apple, Inc."
44:D4:E0,Sony Mobile Communications AB
00:09:DE,"Samjin Information & Communications Co., Ltd."
00:05:C1,"A-Kyung Motion, Inc."
00:C0:33,TELEBIT COMMUNICATIONS APS
98:F5:37,zte corporation
34:3D:98,"JinQianMao Technology Co.,Ltd."
D8:66:EE,"BOXIN COMMUNICATION CO.,LTD."
60:45:BD,Microsoft
00:04:D5,"Hitachi Information & Communication Engineering, Ltd."
E4:E0:C5,"Samsung Electronics Co.,Ltd"
64:3E:8C,"HUAWEI TECHNOLOGIES CO.,LTD"
00:12:5A,Microsoft Corporation
64:4F:B0,Hyunjin.com
3C:07:71,Sony Corporation
34:AA:8B,"Samsung Electronics Co.,Ltd"
54:A5:1B,"HUAWEI TECHNOLOGIES CO.,LTD"
48:2C:EA,Motorola Inc Business Light Radios
00:00:5A,SysKonnect GmbH
28:CF:E9,"Apple, Inc."
20:CF:30,ASUSTek COMPUTER INC.
00:1F:07,AZTEQ Mobile
